brand,year,spec_title,spec_url,fuel_type,transmission,engine_modification,start_production,body_type,seats,doors,power,drive_wheel,engine_aspiration,fuel_injection_system,number_of_cylinders,engine_configuration,tires_size
Land,2020,3.0 D250 (249 Hp) Mild Hybrid AWD Automatic 2020 -,https://www.auto-data.net/en/land-rover-defender-90-l663-3.0-d250-249hp-mild-hybrid-awd-automatic-41208/tech,Diesel,"8 gears, automatic transmission",3.0 D250 (249 Hp) Mild Hybrid AWD Automatic,"September, 2020 year",Off-road vehicle,5,3,249 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/70 R18; 255/65 R19; 255/60 R20; 275/45 R22
Land,2020,3.0 D200 (200 Hp) Mild Hybrid AWD Automatic 6 Seat 2020 -,https://www.auto-data.net/en/land-rover-defender-90-l663-3.0-d200-200hp-mild-hybrid-awd-automatic-6-seat-41207/tech,Diesel,"8 gears, automatic transmission",3.0 D200 (200 Hp) Mild Hybrid AWD Automatic 6 Seat,"September, 2020 year",Off-road vehicle,6,3,200 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/70 R18; 255/65 R19; 255/60 R20; 275/45 R22
Land,2020,3.0 D200 (200 Hp) Mild Hybrid AWD Automatic 2020 -,https://www.auto-data.net/en/land-rover-defender-90-l663-3.0-d200-200hp-mild-hybrid-awd-automatic-41200/tech,Diesel,"8 gears, automatic transmission",3.0 D200 (200 Hp) Mild Hybrid AWD Automatic,"September, 2020 year",Off-road vehicle,5,3,200 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/70 R18; 255/65 R19; 255/60 R20; 275/45 R22
Land,2020,2.0 P300 (300 Hp) AWD Automatic 6 Seat 2020 -,https://www.auto-data.net/en/land-rover-defender-90-l663-2.0-p300-300hp-awd-automatic-6-seat-40889/tech,Petrol (Gasoline),"8 gears, automatic transmission",2.0 P300 (300 Hp) AWD Automatic 6 Seat,"February, 2020 year",Off-road vehicle,6,3,300 Hp @ 5500 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,4,Inline,255/70 R18; 255/65 R19; 255/60 R20
Land,2020,2.0 P300 (300 Hp) AWD Automatic 2020 -,https://www.auto-data.net/en/land-rover-defender-90-l663-2.0-p300-300hp-awd-automatic-37673/tech,Petrol (Gasoline),"8 gears, automatic transmission",2.0 P300 (300 Hp) AWD Automatic,"February, 2020 year",Off-road vehicle,5,3,300 Hp @ 5500 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,4,Inline,255/70 R18; 255/65 R19; 255/60 R20
Land,2020,2.0 D240 (240 Hp) AWD Automatic 6 Seat 2020 -,https://www.auto-data.net/en/land-rover-defender-90-l663-2.0-d240-240hp-awd-automatic-6-seat-40888/tech,Diesel,"8 gears, automatic transmission",2.0 D240 (240 Hp) AWD Automatic 6 Seat,"February, 2020 year",Off-road vehicle,6,3,240 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,255/70 R18; 255/65 R19; 255/60 R20
Land,2020,2.0 D240 (240 Hp) AWD Automatic 2020 -,https://www.auto-data.net/en/land-rover-defender-90-l663-2.0-d240-240hp-awd-automatic-37590/tech,Diesel,"8 gears, automatic transmission",2.0 D240 (240 Hp) AWD Automatic,"February, 2020 year",Off-road vehicle,5,3,240 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,255/70 R18; 255/65 R19; 255/60 R20
Land,2020,2.0 D200 (200 Hp) AWD Automatic 6 Seat 2020 -,https://www.auto-data.net/en/land-rover-defender-90-l663-2.0-d200-200hp-awd-automatic-6-seat-40887/tech,Diesel,"8 gears, automatic transmission",2.0 D200 (200 Hp) AWD Automatic 6 Seat,"February, 2020 year",Off-road vehicle,6,3,200 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,255/70 R18; 255/65 R19; 255/60 R20
Land,2020,2.0 D200 (200 Hp) AWD Automatic 2020 -,https://www.auto-data.net/en/land-rover-defender-90-l663-2.0-d200-200hp-awd-automatic-37672/tech,Diesel,"8 gears, automatic transmission",2.0 D200 (200 Hp) AWD Automatic,"February, 2020 year",Off-road vehicle,5,3,200 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,255/70 R18; 255/65 R19; 255/60 R20
Land,2020,Octa 4.4 V8 P635 (635 Hp) Mild Hybrid AWD Automatic 2024 -,https://www.auto-data.net/en/land-rover-defender-110-l663-octa-4.4-v8-p635-635hp-mild-hybrid-awd-automatic-53541/tech,Petrol (Gasoline),"8 gears, automatic transmission",Octa 4.4 V8 P635 (635 Hp) Mild Hybrid AWD Automatic,"July, 2024 year",Off-road vehicle,5,5,635 Hp @ 5855-7000 rpm.,All wheel drive (4x4),"2 x Twin-scroll turbo, Intercooler",Direct injection,8,V-engine,275/60 R20; 275/50 R22
Land,2020,Hard Top 3.0 D300 (299 Hp) Mild Hybrid AWD Automatic 2020 -,https://www.auto-data.net/en/land-rover-defender-110-l663-hard-top-3.0-d300-299hp-mild-hybrid-awd-automatic-41226/tech,Diesel,"8 gears, automatic transmission",Hard Top 3.0 D300 (299 Hp) Mild Hybrid AWD Automatic,"September, 2020 year",Off-road vehicle,2-3,5,299 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/65 R19
Land,2020,Hard Top 3.0 D250 (249 Hp) Mild Hybrid AWD Automatic 2020 -,https://www.auto-data.net/en/land-rover-defender-110-l663-hard-top-3.0-d250-249hp-mild-hybrid-awd-automatic-41225/tech,Diesel,"8 gears, automatic transmission",Hard Top 3.0 D250 (249 Hp) Mild Hybrid AWD Automatic,"September, 2020 year",Off-road vehicle,2-3,5,249 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/70 R18
Land,2020,5.0 V8 P525 (525 Hp) AWD Automatic 2021 -,https://www.auto-data.net/en/land-rover-defender-110-l663-5.0-v8-p525-525hp-awd-automatic-42462/tech,Petrol (Gasoline),"8 gears, automatic transmission",5.0 V8 P525 (525 Hp) AWD Automatic,"February, 2021 year",Off-road vehicle,5,5,525 Hp @ 6000-6500 rpm.,All wheel drive (4x4),,Direct injection,8,V-engine,255/60 R20; 275/45 R22
Land,2020,3.0 P400 (400 Hp) Mild Hybrid AWD Automatic 5+2 Seating 2019 -,https://www.auto-data.net/en/land-rover-defender-110-l663-3.0-p400-400hp-mild-hybrid-awd-automatic-5-2-seating-40894/tech,Petrol (Gasoline),"8 gears, automatic transmission",3.0 P400 (400 Hp) Mild Hybrid AWD Automatic 5+2 Seating,"September, 2019 year",Off-road vehicle,7,5,400 Hp @ 5500 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,6,Inline,255/70 R18; 255/65 R19; 255/60 R20
Land,2020,3.0 P400 (400 Hp) Mild Hybrid AWD Automatic 2019 -,https://www.auto-data.net/en/land-rover-defender-110-l663-3.0-p400-400hp-mild-hybrid-awd-automatic-37677/tech,Petrol (Gasoline),"8 gears, automatic transmission",3.0 P400 (400 Hp) Mild Hybrid AWD Automatic,"September, 2019 year",Off-road vehicle,5,5,400 Hp @ 5500 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,6,Inline,255/70 R18; 255/65 R19; 255/60 R20
Land,2020,3.0 D300 (299 Hp) Mild Hybrid AWD Automatic 6 Seat 2020 -,https://www.auto-data.net/en/land-rover-defender-110-l663-3.0-d300-299hp-mild-hybrid-awd-automatic-6-seat-41218/tech,Diesel,"8 gears, automatic transmission",3.0 D300 (299 Hp) Mild Hybrid AWD Automatic 6 Seat,"September, 2020 year",Off-road vehicle,6,5,299 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/70 R18; 255/65 R19; 255/60 R20; 275/45 R22
Land,2020,3.0 D300 (299 Hp) Mild Hybrid AWD Automatic 5+2 Seating 2020 -,https://www.auto-data.net/en/land-rover-defender-110-l663-3.0-d300-299hp-mild-hybrid-awd-automatic-5-2-seating-41219/tech,Diesel,"8 gears, automatic transmission",3.0 D300 (299 Hp) Mild Hybrid AWD Automatic 5+2 Seating,"September, 2020 year",Off-road vehicle,7,5,299 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/70 R18; 255/65 R19; 255/60 R20; 275/45 R22
Land,2020,3.0 D300 (299 Hp) Mild Hybrid AWD Automatic 2020 -,https://www.auto-data.net/en/land-rover-defender-110-l663-3.0-d300-299hp-mild-hybrid-awd-automatic-41217/tech,Diesel,"8 gears, automatic transmission",3.0 D300 (299 Hp) Mild Hybrid AWD Automatic,"September, 2020 year",Off-road vehicle,5,5,299 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/70 R18; 255/65 R19; 255/60 R20; 275/45 R22
Land,2020,3.0 D250 (249 Hp) Mild Hybrid AWD Automatic 6 Seat 2020 -,https://www.auto-data.net/en/land-rover-defender-110-l663-3.0-d250-249hp-mild-hybrid-awd-automatic-6-seat-41215/tech,Diesel,"8 gears, automatic transmission",3.0 D250 (249 Hp) Mild Hybrid AWD Automatic 6 Seat,"September, 2020 year",Off-road vehicle,6,5,249 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/70 R18; 255/65 R19; 255/60 R20; 275/45 R22
Land,2020,3.0 D250 (249 Hp) Mild Hybrid AWD Automatic 5+2 Seating 2020 -,https://www.auto-data.net/en/land-rover-defender-110-l663-3.0-d250-249hp-mild-hybrid-awd-automatic-5-2-seating-41216/tech,Diesel,"8 gears, automatic transmission",3.0 D250 (249 Hp) Mild Hybrid AWD Automatic 5+2 Seating,"September, 2020 year",Off-road vehicle,7,5,249 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/70 R18; 255/65 R19; 255/60 R20; 275/45 R22
Land,2020,3.0 D250 (249 Hp) Mild Hybrid AWD Automatic 2020 -,https://www.auto-data.net/en/land-rover-defender-110-l663-3.0-d250-249hp-mild-hybrid-awd-automatic-41214/tech,Diesel,"8 gears, automatic transmission",3.0 D250 (249 Hp) Mild Hybrid AWD Automatic,"September, 2020 year",Off-road vehicle,5,5,249 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/70 R18; 255/65 R19; 255/60 R20; 275/45 R22
Land,2020,3.0 D200 (200 Hp) Mild Hybrid AWD Automatic 6 Seat 2020 -,https://www.auto-data.net/en/land-rover-defender-110-l663-3.0-d200-200hp-mild-hybrid-awd-automatic-6-seat-41212/tech,Diesel,"8 gears, automatic transmission",3.0 D200 (200 Hp) Mild Hybrid AWD Automatic 6 Seat,"September, 2020 year",Off-road vehicle,6,5,200 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/70 R18; 255/65 R19; 255/60 R20; 275/45 R22
Land,2020,3.0 D200 (200 Hp) Mild Hybrid AWD Automatic 5+2 Seating 2020 -,https://www.auto-data.net/en/land-rover-defender-110-l663-3.0-d200-200hp-mild-hybrid-awd-automatic-5-2-seating-41213/tech,Diesel,"8 gears, automatic transmission",3.0 D200 (200 Hp) Mild Hybrid AWD Automatic 5+2 Seating,"September, 2020 year",Off-road vehicle,7,5,200 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/70 R18; 255/65 R19; 255/60 R20; 275/45 R22
Land,2020,3.0 D200 (200 Hp) Mild Hybrid AWD Automatic 2020 -,https://www.auto-data.net/en/land-rover-defender-110-l663-3.0-d200-200hp-mild-hybrid-awd-automatic-41211/tech,Diesel,"8 gears, automatic transmission",3.0 D200 (200 Hp) Mild Hybrid AWD Automatic,"September, 2020 year",Off-road vehicle,5,5,200 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,Inline,255/70 R18; 255/65 R19; 255/60 R20; 275/45 R22
Land,2020,2.0 P400e (404 Hp) Plug-in Hybrid AWD Automatic 6 Seat 2020 -,https://www.auto-data.net/en/land-rover-defender-110-l663-2.0-p400e-404hp-plug-in-hybrid-awd-automatic-6-seat-41221/tech,Petrol / electricity,"8 gears, automatic transmission",2.0 P400e (404 Hp) Plug-in Hybrid AWD Automatic 6 Seat,"September, 2020 year",Off-road vehicle,6,5,300 Hp @ 5500 rpm.,All wheel drive (4x4),"Twin-scroll turbo, Intercooler",Direct injection,4,Inline,255/60 R20
Land,2020,2.0 P400e (404 Hp) Plug-in Hybrid AWD Automatic 2020 -,https://www.auto-data.net/en/land-rover-defender-110-l663-2.0-p400e-404hp-plug-in-hybrid-awd-automatic-41220/tech,Petrol / electricity,"8 gears, automatic transmission",2.0 P400e (404 Hp) Plug-in Hybrid AWD Automatic,"September, 2020 year",Off-road vehicle,5,5,300 Hp @ 5500 rpm.,All wheel drive (4x4),"Twin-scroll turbo, Intercooler",Direct injection,4,Inline,255/60 R20
Land,2020,2.0 P300 (300 Hp) AWD Automatic 5+2 Seating 2019 -,https://www.auto-data.net/en/land-rover-defender-110-l663-2.0-p300-300hp-awd-automatic-5-2-seating-40893/tech,Petrol (Gasoline),"8 gears, automatic transmission",2.0 P300 (300 Hp) AWD Automatic 5+2 Seating,"September, 2019 year",Off-road vehicle,7,5,300 Hp @ 5500 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,4,Inline,255/70 R18; 255/65 R19; 255/60 R20
Land,2020,2.0 P300 (300 Hp) AWD Automatic 2019 -,https://www.auto-data.net/en/land-rover-defender-110-l663-2.0-p300-300hp-awd-automatic-37676/tech,Petrol (Gasoline),"8 gears, automatic transmission",2.0 P300 (300 Hp) AWD Automatic,"September, 2019 year",Off-road vehicle,5,5,300 Hp @ 5500 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,4,Inline,255/70 R18; 255/65 R19; 255/60 R20
Land,2020,2.0 D240 (240 Hp) AWD Automatic 5+2 Seating 2019 -,https://www.auto-data.net/en/land-rover-defender-110-l663-2.0-d240-240hp-awd-automatic-5-2-seating-40892/tech,Diesel,"8 gears, automatic transmission",2.0 D240 (240 Hp) AWD Automatic 5+2 Seating,"September, 2019 year",Off-road vehicle,7,5,240 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,255/70 R18; 255/65 R19; 225/60 R20
Land,2020,2.0 D240 (240 Hp) AWD Automatic 2019 -,https://www.auto-data.net/en/land-rover-defender-110-l663-2.0-d240-240hp-awd-automatic-37675/tech,Diesel,"8 gears, automatic transmission",2.0 D240 (240 Hp) AWD Automatic,"September, 2019 year",Off-road vehicle,5,5,240 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,255/70 R18; 255/65 R19; 225/60 R20
Land,2020,2.0 D200 (200 Hp) AWD Automatic 5+2 Seating 2019 -,https://www.auto-data.net/en/land-rover-defender-110-l663-2.0-d200-200hp-awd-automatic-5-2-seating-40891/tech,Diesel,"8 gears, automatic transmission",2.0 D200 (200 Hp) AWD Automatic 5+2 Seating,"September, 2019 year",Off-road vehicle,7,5,200 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,255/70 R18; 255/65 R19; 225/60 R20
Land,2020,2.0 D200 (200 Hp) AWD Automatic 2019 -,https://www.auto-data.net/en/land-rover-defender-110-l663-2.0-d200-200hp-awd-automatic-37591/tech,Diesel,"8 gears, automatic transmission",2.0 D200 (200 Hp) AWD Automatic,"September, 2019 year",Off-road vehicle,5,5,200 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,255/70 R18; 255/65 R19; 225/60 R20
Lexus,2017,200h (134 Hp) Hybrid e-CVT 2017 -,https://www.auto-data.net/en/lexus-ct-i-facelift-2017-200h-134hp-hybrid-e-cvt-34712/tech,Petrol (Gasoline),automatic transmission e-CVT,200h (134 Hp) Hybrid e-CVT,2017 year,Hatchback,5,5,98 Hp @ 5200 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,215/45 R17
Lexus,2014,200h (136 Hp) Hybrid e-CVT 2014 - 2017,https://www.auto-data.net/en/lexus-ct-i-facelift-2014-200h-136hp-hybrid-e-cvt-21287/tech,Petrol (Gasoline),automatic transmission e-CVT,200h (136 Hp) Hybrid e-CVT,"March, 2014 year",Hatchback,5,5,99 Hp @ 5200 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15 89S; 205/55 R16 91V; 215/45 R17 87V
Lexus,2011,200h (136 Hp) Hybrid e-CVT 2011 - 2014,https://www.auto-data.net/en/lexus-ct-i-200h-136hp-hybrid-e-cvt-17492/tech,Petrol (Gasoline),automatic transmission e-CVT,200h (136 Hp) Hybrid e-CVT,"March, 2011 year",Hatchback,5,5,99 Hp @ 5200 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15
Lotus,2007,1.8 (255 Hp) 2007 - 2011,https://www.auto-data.net/en/lotus-2-eleven-1.8-255hp-45559/tech,Petrol (Gasoline),"6 gears, manual transmission",1.8 (255 Hp),2007 year,Roadster,2,,255 Hp @ 8000 rpm.,Rear wheel drive,"Supercharger, Intercooler",Multi-port manifold injection,4,Inline,Front wheel tires: 195/50 R16Rear wheel tires: 225/45 R17
Lotus,2016,Road 3.5 V6 (416 Hp) 2016 - 2017,https://www.auto-data.net/en/lotus-3-eleven-road-3.5-v6-416hp-24299/tech,Petrol (Gasoline),"6 gears, manual transmission",Road 3.5 V6 (416 Hp),"March, 2016 year",Roadster,2,2,416 Hp @ 7000 rpm.,Rear wheel drive,"Supercharger, Intercooler",,6,V-engine,225/40 ZR18; 275/35 ZR19
Lotus,2016,Race 3.5 V6 (466 Hp) 2016 - 2017,https://www.auto-data.net/en/lotus-3-eleven-race-3.5-v6-466hp-24323/tech,Petrol (Gasoline),"6 gears, manual transmission",Race 3.5 V6 (466 Hp),"March, 2016 year",Roadster,2,2,466 Hp @ 7000 rpm.,Rear wheel drive,"Supercharger, Intercooler",,6,V-engine,225/40 ZR18; 275/35 ZR19
Lotus,2016,430 3.5 V6 (436 Hp) 2018 - 2018,https://www.auto-data.net/en/lotus-3-eleven-430-3.5-v6-436hp-32736/tech,Petrol (Gasoline),"6 gears, manual transmission",430 3.5 V6 (436 Hp),"February, 2018 year",Roadster,2,2,436 Hp @ 7000 rpm.,Rear wheel drive,Naturally aspirated engine,,6,V-engine,225/40 R18; 275/30 R19
Lotus,1975,2.2 (162 Hp) 1980 - 1986,https://www.auto-data.net/en/lotus-eclat-2.2-162hp-8291/tech,Petrol (Gasoline),"5 gears, manual transmission",2.2 (162 Hp),1980 year,Coupe,4,2,162 Hp @ 6500 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,4,Inline,205/60 R14 V
Lotus,1975,2.0 (162 Hp) 1975 - 1980,https://www.auto-data.net/en/lotus-eclat-2.0-162hp-8290/tech,Petrol (Gasoline),,2.0 (162 Hp),1975 year,Coupe,,,162 Hp,,Naturally aspirated engine,,,,
Maserati,1986,2.8 i V6 Turbo (250 Hp) 1986 - 1992,https://www.auto-data.net/en/maserati-228-2.8-i-v6-turbo-250hp-10881/tech,Petrol (Gasoline),"5 gears, manual transmission",2.8 i V6 Turbo (250 Hp),1986 year,Coupe,5,2,250 Hp @ 6000 rpm.,Rear wheel drive,Turbocharger,Multi-port manifold injection,6,V-engine,205/55 R15
Maserati,1986,2.8 i V6 Turbo CAT (225 Hp) 1986 - 1992,https://www.auto-data.net/en/maserati-228-2.8-i-v6-turbo-cat-225hp-10880/tech,Petrol (Gasoline),"5 gears, manual transmission",2.8 i V6 Turbo CAT (225 Hp),1986 year,Coupe,5,2,225 Hp @ 5500 rpm.,Rear wheel drive,Turbocharger,Multi-port manifold injection,6,V-engine,205/55 R15
Maserati,1998,3.2 Biturbo V8 32V (370 Hp) 1998 - 2002,https://www.auto-data.net/en/maserati-3200-gt-3.2-biturbo-v8-32v-370hp-10906/tech,Petrol (Gasoline),"6 gears, manual transmission",3.2 Biturbo V8 32V (370 Hp),1998 year,Coupe,4,2,370 Hp @ 6250 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,8,V-engine,265/35 R17
Maserati,1957,3.5 (230 Hp) 1957 - 1964,https://www.auto-data.net/en/maserati-3500-gt-3.5-230hp-45491/tech,Petrol (Gasoline),"5 gears, manual transmission",3.5 (230 Hp),1957 year,Coupe,4,2,230 Hp @ 5500 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,6,Inline,
Mazda,1965,1.0 (45 Hp) 1964 - 1972,https://www.auto-data.net/en/mazda-1000-1.0-45hp-11059/tech,Petrol (Gasoline),"4 gears, manual transmission",1.0 (45 Hp),1964 year,Sedan,5,2,45 Hp,Rear wheel drive,Naturally aspirated engine,Carburettor,4,Inline,
Mazda,1996,1.8 D (60 Hp) 1996 - 2000,https://www.auto-data.net/en/mazda-121-iii-jasm-jbsm-1.8-d-60hp-11082/tech,Diesel,"5 gears, manual transmission",1.8 D (60 Hp),1996 year,Hatchback,5,3/5,60 Hp @ 4800 rpm.,Front wheel drive,Naturally aspirated engine,Precombustion chamber injection,4,Inline,165/70 R13
Mazda,1996,1.3 (60 Hp) 1996 - 2000,https://www.auto-data.net/en/mazda-121-iii-jasm-jbsm-1.3-60hp-11081/tech,Petrol (Gasoline),"5 gears, manual transmission",1.3 (60 Hp),1996 year,Hatchback,5,3/5,60 Hp @ 5000 rpm.,Front wheel drive,Naturally aspirated engine,Single-point injection,4,Inline,165/70 R13
Mazda,1996,1.3 (50 Hp) 1996 - 2000,https://www.auto-data.net/en/mazda-121-iii-jasm-jbsm-1.3-50hp-11080/tech,Petrol (Gasoline),"5 gears, manual transmission",1.3 (50 Hp),1996 year,Hatchback,5,3/5,50 Hp @ 4500 rpm.,Front wheel drive,Naturally aspirated engine,Single-point injection,4,Inline,165/70 R13
Mazda,1996,1.2 (75 Hp) 1996 - 2000,https://www.auto-data.net/en/mazda-121-iii-jasm-jbsm-1.2-75hp-11079/tech,Petrol (Gasoline),"5 gears, manual transmission",1.2 (75 Hp),1996 year,Hatchback,5,3/5,75 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/55 R14
Mazda,1991,1.3 16V (72 Hp) 1990 - 1996,https://www.auto-data.net/en/mazda-121-ii-db-1.3-16v-72hp-11084/tech,Petrol (Gasoline),"5 gears, manual transmission",1.3 16V (72 Hp),1990 year,Sedan,5,4,72 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Single-point injection,4,Inline,165/70 R13
Mazda,1991,1.3 16V (54 Hp) 1990 - 1996,https://www.auto-data.net/en/mazda-121-ii-db-1.3-16v-54hp-11083/tech,Petrol (Gasoline),"5 gears, manual transmission",1.3 16V (54 Hp),1990 year,Sedan,5,4,54 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Single-point injection,4,Inline,165/70 R13
Mclaren,2016,3.8 V8 (540 Hp) SSG 2015 -,https://www.auto-data.net/en/mclaren-540c-3.8-v8-540hp-ssg-24258/tech,Petrol (Gasoline),"7 gears, automatic transmission SSG",3.8 V8 (540 Hp) SSG,2015 year,Coupe,2,2,540 Hp @ 7500 rpm.,Rear wheel drive,"Twin-Turbo, Intercooler",Direct injection,8,V-engine,
Mclaren,2017,3.8 V8 (570 Hp) SSG 2017 -,https://www.auto-data.net/en/mclaren-570s-spider-3.8-v8-570hp-ssg-30238/tech,Petrol (Gasoline),"7 gears, automatic transmission SSG",3.8 V8 (570 Hp) SSG,2017 year,Roadster,2,2,570 Hp @ 7500 rpm.,Rear wheel drive,"Twin-Turbo, Intercooler",Direct injection,8,V-engine,225/35 R19; 285/35 R20
Mclaren,2015,S GT 3.8 V8 (570 Hp) SSG 2015 -,https://www.auto-data.net/en/mclaren-570s-s-gt-3.8-v8-570hp-ssg-23547/tech,Petrol (Gasoline),"7 gears, automatic transmission SSG",S GT 3.8 V8 (570 Hp) SSG,2015 year,Coupe,2,2,570 Hp @ 7500 rpm.,Rear wheel drive,"Twin-Turbo, Intercooler",Direct injection,8,V-engine,245/645 18; 305/680 18
Mclaren,2015,GT 3.8 V8 (570 Hp) SSG 2015 -,https://www.auto-data.net/en/mclaren-570s-gt-3.8-v8-570hp-ssg-23546/tech,Petrol (Gasoline),"7 gears, automatic transmission SSG",GT 3.8 V8 (570 Hp) SSG,2015 year,Coupe,2,2,570 Hp @ 7500 rpm.,Rear wheel drive,"Twin-Turbo, Intercooler",Direct injection,8,V-engine,225/35 R19; 285/35 R20
Mclaren,2015,3.8 V8 (570 Hp) SSG 2015 -,https://www.auto-data.net/en/mclaren-570s-3.8-v8-570hp-ssg-23266/tech,Petrol (Gasoline),"7 gears, automatic transmission SSG",3.8 V8 (570 Hp) SSG,2015 year,Coupe,2,2,570 Hp @ 7500 rpm.,Rear wheel drive,"Twin-Turbo, Intercooler",Direct injection,8,V-engine,225/35 R19; 285/35 R20
Mercedes,1973,280 CE (185 Hp) Automatic 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-coupe-w114-facelift-1973-280-ce-185hp-automatic-43031/tech,Petrol (Gasoline),"4 gears, automatic transmission",280 CE (185 Hp) Automatic,"August, 1973 year",Coupe,5,2,185 Hp @ 6000 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,Inline,
Mercedes,1973,280 CE (185 Hp) 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-coupe-w114-facelift-1973-280-ce-185hp-43023/tech,Petrol (Gasoline),"5 gears, manual transmission",280 CE (185 Hp),"August, 1973 year",Coupe,5,2,185 Hp @ 6000 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,Inline,
Mercedes,1973,280 C (160 Hp) Automatic 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-coupe-w114-facelift-1973-280-c-160hp-automatic-43030/tech,Petrol (Gasoline),"4 gears, automatic transmission",280 C (160 Hp) Automatic,"August, 1973 year",Coupe,5,2,160 Hp @ 5500 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,6,Inline,
Mercedes,1973,280 C (160 Hp) 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-coupe-w114-facelift-1973-280-c-160hp-43024/tech,Petrol (Gasoline),"4 gears, manual transmission",280 C (160 Hp),"August, 1973 year",Coupe,5,2,160 Hp @ 5500 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,6,Inline,
Mercedes,1973,250 C 2.8 (130 Hp) Automatic 1973 - 1976,https://www.auto-data.net/en/mercedes-benz-8-coupe-w114-facelift-1973-250-c-2.8-130hp-automatic-43029/tech,Petrol (Gasoline),"4 gears, automatic transmission",250 C 2.8 (130 Hp) Automatic,"August, 1973 year",Coupe,5,2,130 Hp @ 5000 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,6,Inline,
